0.25721,0.27702,0.23941,0.26571,0.25721,0.25267,0.26161,0.25484,0.25721,0.25829,0.2558,0.2579,0.25721,0.25619,0.25893,0.25376,0.24234,0.241,0.2431,0.24164,0.24234,0.24243,0.24176,0.24233,0.24234,0.24197,0.24236,0.24189,0.24234,0.24265,0.24091,0.24409,0.25119,0.25168,0.25032,0.25128,0.25119,0.25088,0.25098,0.25102,0.25119,0.25082,0.25129,0.25062,0.25119,0.25181,0.24896,0.25422,0.26592,0.26687,0.26464,0.26619,0.26592,0.26554,0.26572,0.26578,0.26592,0.26539,0.26634,0.265,0.26592,0.26728,0.2619,0.27185,0.29398,0.29594,0.29176,0.29416,0.29398,0.2944,0.2909,0.2966,0.29398,0.28715,0.30609,0.28113,0.29398,0.32014,0.23014,0.3977,0.76955,0.80596,0.73634,0.78476,0.76955,0.76154,0.77562,0.7666,0.76955,0.76772,0.77334,0.76382,0.76955,0.78157,0.73841,0.81862,0.99672,1.0136,0.9802,1.0041,0.99672,0.9912,1.0025,0.99148,0.99672,1.0027,0.98425,1.0073,0.99672,0.97324,1.0504,0.90642,0.58703,0.55473,0.61435,0.57314,0.58703,0.59266,0.58148,0.58772,0.58703,0.58966,0.57876,0.59479,0.58703,0.5679,0.63143,0.51295,0.25013,0.22374,0.27284,0.23855,0.25013,0.25562,0.24379,0.25277,0.25013,0.24832,0.25128,0.24887,0.25013,0.25085,0.24769,0.25351,0.26644,0.26751,0.26506,0.26682,0.26644,0.26591,0.26663,0.26594,0.26644,0.26667,0.26544,0.26696,0.26644,0.26481,0.26961,0.26061,0.24068,0.23849,0.24219,0.23963,0.24068,0.24092,0.24001,0.24067,0.24068,0.24047,0.24037,0.24059,0.24068,0.24021,0.24113,0.23935,0.23542,0.23484,0.23554,0.23505,0.23542,0.23536,0.23501,0.23536,0.23542,0.23506,0.23549,0.23493,0.23542,0.23587,0.23367,0.23771,0.24672,0.24741,0.24569,0.24692,0.24672,0.24632,0.24671,0.24639,0.24672,0.24667,0.24625,0.24673,0.24672,0.24615,0.24738,0.24502,0.23981,0.2391,0.24004,0.23936,0.23981,0.23982,0.23923,0.23989,0.23981,0.23916,0.24041,0.23879,0.23981,0.24136,0.2354,0.24645,0.27102,0.27324,0.26861,0.27187,0.27102,0.27028,0.27133,0.27052,0.27102,0.27103,0.27049,0.27103,0.27102,0.27049,0.27153,0.26952,0.26512,0.26446,0.26524,0.26502,0.26512,0.26439,0.26656,0.26325,0.26512,0.26864,0.25789,0.27197,0.26512,0.25021,0.30026,0.20697
0.27883,0.3003,0.25953,0.28804,0.27883,0.27392,0.28355,0.2763,0.27883,0.27992,0.27745,0.27942,0.27883,0.27803,0.27994,0.27632,0.26832,0.2673,0.26876,0.26777,0.26832,0.26829,0.26788,0.26818,0.26832,0.26813,0.26798,0.2682,0.26832,0.26792,0.26852,0.26734,0.26476,0.26429,0.26473,0.26444,0.26476,0.26464,0.26438,0.26464,0.26476,0.26445,0.26468,0.26438,0.26476,0.26494,0.26359,0.26603,0.27148,0.27179,0.27074,0.27147,0.27148,0.27121,0.27115,0.27137,0.27148,0.27096,0.2718,0.27065,0.27148,0.27258,0.26804,0.27643,0.29507,0.29669,0.29316,0.29518,0.29507,0.29543,0.29235,0.29733,0.29507,0.28912,0.30555,0.2839,0.29507,0.31774,0.23965,0.38504,0.70771,0.73927,0.67885,0.72077,0.70771,0.70095,0.71228,0.70573,0.70771,0.70474,0.71347,0.70015,0.70771,0.72342,0.66784,0.7712,1.0006,1.0227,0.97963,1.0103,1.0006,0.99395,1.0078,0.9947,1.0006,1.0073,0.98728,1.0121,1.0006,0.97568,1.0579,0.90453,0.56438,0.53002,0.59353,0.54955,0.56438,0.57059,0.55802,0.56563,0.56438,0.56618,0.55758,0.57072,0.56438,0.54815,0.60186,0.50168,0.27947,0.2571,0.2986,0.26967,0.27947,0.28398,0.27427,0.28143,0.27947,0.27836,0.27949,0.27925,0.27947,0.27816,0.28183,0.27492,0.25962,0.25788,0.26071,0.25874,0.25962,0.25978,0.25893,0.25965,0.25962,0.25919,0.25969,0.2591,0.25962,0.26002,0.25793,0.26176,0.27028,0.27091,0.26927,0.27045,0.27028,0.26988,0.27026,0.26993,0.27028,0.27026,0.26972,0.27035,0.27028,0.26954,0.27128,0.26798,0.26069,0.25975,0.26107,0.26014,0.26069,0.2607,0.26011,0.2607,0.26069,0.26016,0.26099,0.25992,0.26069,0.26164,0.25765,0.26502,0.28143,0.28283,0.27972,0.28193,0.28143,0.28084,0.28158,0.28098,0.28143,0.28145,0.2808,0.28154,0.28143,0.28063,0.28255,0.2789,0.27082,0.26979,0.27127,0.27026,0.27082,0.2708,0.27035,0.27071,0.27082,0.27057,0.27058,0.27059,0.27082,0.27063,0.2705,0.27068,0.27111,0.27092,0.27081,0.27091,0.27111,0.2709,0.27082,0.27091,0.27111,0.27088,0.27087,0.27086,0.27111,0.27099,0.2706,0.27126,0.27276,0.27269,0.27237,0.27292,0.27276,0.27189,0.27438,0.27078,0.27276,0.27642,0.26531,0.27983,0.27276,0.25743,0.30892,0.21294
0.23889,0.25729,0.22236,0.24678,0.23889,0.2347,0.2429,0.23677,0.23889,0.23973,0.23788,0.23923,0.23889,0.23857,0.23898,0.23817,0.2364,0.23603,0.23633,0.23613,0.2364,0.23629,0.23604,0.23631,0.2364,0.23606,0.23644,0.23593,0.2364,0.23682,0.23473,0.23856,0.2471,0.24774,0.24611,0.24728,0.2471,0.24671,0.24709,0.24677,0.2471,0.24708,0.24658,0.24716,0.2471,0.24643,0.24801,0.245,0.23837,0.23751,0.23872,0.23786,0.23837,0.2384,0.23776,0.23845,0.23837,0.23772,0.23895,0.23736,0.23837,0.23988,0.23405,0.24485,0.26886,0.27103,0.26651,0.26927,0.26886,0.26903,0.26655,0.27084,0.26886,0.26348,0.27837,0.25871,0.26886,0.2895,0.21841,0.35076,0.64445,0.67318,0.61819,0.65624,0.64445,0.63852,0.648,0.64324,0.64445,0.64049,0.65206,0.63519,0.64445,0.66373,0.59621,0.72182,1.0006,1.0276,0.97532,1.0125,1.0006,0.9927,1.0095,0.99366,1.0006,1.0087,0.98496,1.0143,1.0006,0.97118,1.0687,0.8868,0.48329,0.44268,0.51805,0.46575,0.48329,0.49099,0.47535,0.48546,0.48329,0.48436,0.47765,0.48867,0.48329,0.4689,0.51656,0.42767,0.2305,0.21067,0.2475,0.2218,0.2305,0.23456,0.22579,0.23236,0.2305,0.22931,0.23095,0.2299,0.2305,0.23022,0.23052,0.22991,0.2286,0.22828,0.22849,0.22835,0.2286,0.22847,0.22828,0.22848,0.2286,0.22832,0.22855,0.22824,0.2286,0.2288,0.22745,0.22992,0.23544,0.23579,0.23473,0.23548,0.23544,0.23516,0.23527,0.23525,0.23544,0.2352,0.23534,0.2351,0.23544,0.23562,0.23433,0.23667,0.2419,0.24222,0.24121,0.24193,0.2419,0.24162,0.24173,0.2417,0.2419,0.24167,0.24177,0.24158,0.2419,0.24202,0.24093,0.24289,0.24729,0.24752,0.24667,0.2473,0.24729,0.24699,0.2472,0.24699,0.24729,0.24727,0.24675,0.24739,0.24729,0.24653,0.24842,0.24484,0.23692,0.23593,0.23738,0.2364,0.23692,0.23689,0.23657,0.23675,0.23692,0.23686,0.23639,0.23703,0.23692,0.23609,0.23825,0.23417,0.22514,0.22406,0.22571,0.22454,0.22514,0.22524,0.22451,0.22525,0.22514,0.22452,0.22569,0.22419,0.22514,0.22654,0.22112,0.23117,0.25348,0.25549,0.25128,0.25453,0.25348,0.25222,0.25546,0.25142,0.25348,0.25698,0.24647,0.26009,0.25348,0.23922,0.28708,0.19788
0.28198,0.30396,0.26201,0.29179,0.28198,0.27611,0.28862,0.27758,0.28198,0.2883,0.25822,0.23156,0.2366,0.23839,0.23433,0.23746,0.2366,0.23571,0.23724,0.23568,0.2366,0.2413,0.24312,0.24225,0.24271,0.24257,0.24253,0.24239,0.24271,0.24297,0.24138,0.24438,0.2513,0.25184,0.25036,0.25151,0.2513,0.25077,0.25159,0.25064,0.2513,0.25224,0.24634,0.24053,0.24186,0.24217,0.24101,0.24207,0.24186,0.24119,0.24249,0.24073,0.24186,0.25067,0.25452,0.25255,0.25332,0.25332,0.25298,0.25307,0.25332,0.25353,0.2518,0.25514,0.2618,0.26169,0.26199,0.26075,0.2618,0.26356,0.25736,0.26584,0.2618,0.24903,0.31325,0.37441,0.36376,0.36146,0.3627,0.36611,0.36376,0.35509,0.3816,0.34171,0.36376,0.58462,0.68111,0.63229,0.64621,0.64835,0.64723,0.64048,0.64621,0.66312,0.60198,0.72012,0.99266,1.0213,0.96424,1.0077,0.99266,0.97849,1.0134,0.9735,0.99266,1.0375,0.80547,0.58102,0.62348,0.63653,0.61177,0.62631,0.62348,0.62761,0.60904,0.64108,0.62348,0.42217,0.33075,0.37905,0.36566,0.35993,0.36944,0.3644,0.36566,0.36152,0.37687,0.34417,0.26594,0.25779,0.27229,0.26256,0.26594,0.26707,0.2646,0.26584,0.26594,0.26733,0.25761,0.24708,0.24935,0.2497,0.24872,0.24918,0.24935,0.24962,0.24795,0.25054,0.24935,0.23425,0.22728,0.23114,0.23018,0.22935,0.23072,0.22946,0.23018,0.23071,0.22842,0.23234,0.2406,0.24119,0.23968,0.24074,0.2406,0.24032,0.2404,0.24048,0.2406,0.24008,0.24197,0.24421,0.24395,0.24356,0.24398,0.24356,0.24395,0.24407,0.24312,0.24438,0.24395,0.23761,0.23455,0.23641,0.236,0.23529,0.23657,0.2351,0.236,0.23715,0.23266,0.24084,0.25895,0.26058,0.25702,0.25963,0.25895,0.25818,0.25947,0.25818,0.25895,0.25991,0.25408,0.24855,0.24982,0.2501,0.24898,0.25,0.24982,0.24916,0.2504,0.24875,0.24982,0.25812,0.26201,0.2598,0.26072,0.26107,0.2597,0.26115,0.26072,0.25946,0.26288,0.25663,0.24288,0.24124,0.244,0.24194,0.24288,0.2433,0.2417,0.24346,0.24288,0.2409,0.24997,0.25895,0.25746,0.25666,0.25777,0.257,0.25746,0.25735,0.25719,0.25747,0.25746,0.25828,0.2614,0.25758,0.25957,0.2631,0.25242,0.26632,0.25957,0.24496,0.29399,0.20263
0.25059,0.2699,0.23325,0.25886,0.25059,0.24621,0.25478,0.24838,0.25059,0.25145,0.2496,0.25089,0.25059,0.25038,0.25039,0.25035,0.25059,0.25051,0.25012,0.25065,0.25059,0.24797,0.24681,0.24747,0.24748,0.24721,0.24731,0.24725,0.24748,0.24731,0.2472,0.24731,0.24748,0.24727,0.24725,0.24726,0.24748,0.24735,0.2471,0.24741,0.24748,0.24696,0.24863,0.25044,0.25029,0.24998,0.25015,0.25004,0.25029,0.25013,0.25,0.25001,0.25029,0.25032,0.24939,0.25072,0.25029,0.24876,0.25253,0.24757,0.25029,0.25537,0.23735,0.27086,0.34526,0.35239,0.33843,0.3482,0.34526,0.34341,0.34659,0.34423,0.34526,0.34415,0.34654,0.34247,0.34526,0.35029,0.33328,0.35597,0.34526,0.32288,0.38958,0.29402,0.34526,0.85663,1.0872,0.96352,1.0006,1.0173,0.98237,1.0091,1.0006,0.99564,1.0047,0.99785,1.0006,1.0022,0.99683,1.0029,1.0006,0.99429,1.0111,0.98842,1.0006,1.032,0.8642,0.69692,0.72956,0.74047,0.71732,0.7346,0.72956,0.726,0.73158,0.728,0.72956,0.72839,0.73147,0.72597,0.72956,0.73566,0.71644,0.74154,0.72956,0.70292,0.79163,0.62621,0.25926,0.22249,0.29105,0.24319,0.25926,0.26694,0.25065,0.26286,0.25926,0.25714,0.26033,0.25822,0.25926,0.25898,0.25919,0.25888,0.25926,0.25944,0.25824,0.25992,0.25926,0.25047,0.24652,0.24867,0.24825,0.24777,0.24828,0.24791,0.24825,0.24813,0.24791,0.2481,0.24825,0.24802,0.24804,0.24801,0.24825,0.24815,0.24781,0.24825,0.24825,0.24754,0.25018,0.25297,0.25264,0.25226,0.25256,0.25236,0.25264,0.25249,0.25233,0.25245,0.25264,0.25247,0.25228,0.25254,0.25264,0.25223,0.25277,0.25205,0.25264,0.25328,0.25037,0.25573,0.26765,0.26862,0.26635,0.26796,0.26765,0.2672,0.26764,0.26733,0.26765,0.26751,0.26733,0.26747,0.26765,0.26745,0.26736,0.26746,0.26765,0.26742,0.26743,0.26739,0.26765,0.26806,0.26826,0.26819,0.26843,0.26825,0.26813,0.26824,0.26843,0.26822,0.26817,0.26822,0.26843,0.26825,0.26811,0.26827,0.26843,0.26815,0.26832,0.26806,0.26843,0.26869,0.26621,0.26388,0.26454,0.2645,0.2641,0.26442,0.26454,0.26429,0.2643,0.26461,0.26454,0.26372,0.26607,0.26263,0.26454,0.26808,0.25731,0.27139,0.26454,0.24966,0.2996,0.20652
0.25649,0.27625,0.23875,0.26499,0.25649,0.25195,0.26094,0.25407,0.25649,0.2577,0.25484,0.25744,0.25649,0.25495,0.25947,0.251,0.23223,0.23016,0.23364,0.23121,0.23223,0.2325,0.23144,0.23236,0.23223,0.2317,0.23252,0.23154,0.23223,0.23303,0.22964,0.23589,0.2498,0.25098,0.24834,0.25019,0.2498,0.24934,0.24979,0.24952,0.2498,0.24956,0.24971,0.24942,0.2498,0.25008,0.24842,0.25145,0.25822,0.25868,0.25738,0.25829,0.25822,0.25791,0.25802,0.25803,0.25822,0.25789,0.25824,0.25773,0.25822,0.25868,0.25638,0.2606,0.27001,0.27072,0.26893,0.26975,0.27001,0.27056,0.26716,0.27233,0.27001,0.26413,0.28034,0.25904,0.27001,0.29227,0.21564,0.35831,0.67491,0.7059,0.64662,0.6877,0.67491,0.66839,0.67916,0.67324,0.67491,0.67147,0.6816,0.66649,0.67491,0.69247,0.6307,0.7456,1.0006,1.0252,0.9774,1.0114,1.0006,0.99336,1.0085,0.99431,1.0006,1.0076,0.98671,1.0126,1.0006,0.97468,1.0603,0.90058,0.54632,0.51057,0.57673,0.53091,0.54632,0.55284,0.5397,0.5477,0.54632,0.54814,0.53944,0.55279,0.54632,0.52978,0.5846,0.48236,0.2556,0.23279,0.27515,0.24562,0.2556,0.26021,0.25036,0.25757,0.2556,0.25459,0.25546,0.25558,0.2556,0.25388,0.259,0.2494,0.22814,0.22584,0.22978,0.22703,0.22814,0.22846,0.22733,0.22828,0.22814,0.22767,0.22834,0.22757,0.22814,0.22871,0.22614,0.23086,0.24138,0.24222,0.24022,0.24164,0.24138,0.24097,0.24135,0.24109,0.24138,0.24123,0.24112,0.24119,0.24138,0.24126,0.24097,0.24144,0.24252,0.24243,0.24219,0.24237,0.24252,0.24234,0.24225,0.24237,0.24252,0.24225,0.24244,0.24217,0.24252,0.2427,0.2414,0.24377,0.24905,0.24937,0.24835,0.24909,0.24905,0.24874,0.24895,0.24877,0.24905,0.24898,0.2486,0.24905,0.24905,0.24849,0.24968,0.24742,0.24244,0.24174,0.24264,0.24203,0.24244,0.24237,0.24206,0.24231,0.24244,0.24221,0.24224,0.2422,0.24244,0.24233,0.24201,0.24254,0.24375,0.24367,0.24341,0.24361,0.24375,0.24355,0.2435,0.24357,0.24375,0.24354,0.24355,0.2435,0.24375,0.2437,0.24318,0.24408,0.24613,0.24613,0.24571,0.2463,0.24613,0.24533,0.24761,0.24433,0.24613,0.24943,0.2394,0.25251,0.24613,0.23229,0.27876,0.19215
0.27077,0.29163,0.25203,0.27973,0.27077,0.26599,0.27542,0.26826,0.27077,0.27195,0.2692,0.27159,0.27077,0.26951,0.27303,0.26642,0.25179,0.25013,0.25283,0.25096,0.25179,0.25193,0.25118,0.25177,0.25179,0.25148,0.25166,0.25149,0.25179,0.25176,0.25115,0.25223,0.25465,0.25468,0.25419,0.25454,0.25465,0.25444,0.25436,0.25451,0.25465,0.25431,0.25468,0.25415,0.25465,0.2551,0.25284,0.25698,0.26618,0.26687,0.26512,0.26637,0.26618,0.26577,0.26614,0.26585,0.26618,0.26609,0.26575,0.26612,0.26618,0.26573,0.2665,0.265,0.26171,0.26117,0.26175,0.26093,0.26171,0.26248,0.25874,0.26401,0.26171,0.25611,0.27148,0.25135,0.26171,0.28266,0.21051,0.34484,0.64296,0.67212,0.6163,0.65497,0.64296,0.63686,0.6468,0.64152,0.64296,0.63941,0.64981,0.63444,0.64296,0.66069,0.59842,0.71425,0.97135,0.99616,0.94796,0.98218,0.97135,0.9641,0.97912,0.96518,0.97135,0.97805,0.95807,0.98271,0.97135,0.94674,1.0278,0.87655,0.54101,0.50713,0.56978,0.52641,0.54101,0.54711,0.53485,0.54217,0.54101,0.543,0.53394,0.54766,0.54101,0.52421,0.57992,0.47603,0.24557,0.22241,0.26546,0.23541,0.24557,0.25034,0.24005,0.2478,0.24557,0.2441,0.24629,0.24471,0.24557,0.24563,0.24472,0.24635,0.25,0.25016,0.24944,0.24996,0.25,0.24975,0.24978,0.24982,0.25,0.24975,0.24988,0.24967,0.25,0.25013,0.24898,0.25107,0.25574,0.25599,0.25509,0.25575,0.25574,0.25543,0.25565,0.25544,0.25574,0.25571,0.2552,0.25582,0.25574,0.25499,0.25681,0.25337,0.24576,0.2448,0.24619,0.24523,0.24576,0.24577,0.24526,0.24573,0.24576,0.24538,0.24582,0.24527,0.24576,0.24617,0.24407,0.24792,0.25649,0.25713,0.2555,0.25666,0.25649,0.25613,0.2564,0.25623,0.25649,0.2563,0.25628,0.25624,0.25649,0.25648,0.2558,0.257,0.25968,0.25973,0.25919,0.25961,0.25968,0.25938,0.2596,0.25933,0.25968,0.25977,0.25889,0.26001,0.25968,0.25841,0.262,0.25524,0.24028,0.23859,0.24136,0.23942,0.24028,0.24047,0.23956,0.24038,0.24028,0.23976,0.24057,0.23957,0.24028,0.24112,0.23758,0.24412,0.25865,0.25989,0.25713,0.25937,0.25865,0.25754,0.26049,0.25664,0.25865,0.26219,0.25153,0.26539,0.25865,0.24411,0.29294,0.20192
0.25252,0.27197,0.23505,0.26084,0.25252,0.24812,0.25668,0.25035,0.25252,0.25325,0.25175,0.25258,0.25252,0.25281,0.2511,0.25423,0.26122,0.2617,0.26036,0.26132,0.26122,0.26088,0.26111,0.26095,0.26122,0.26107,0.26091,0.26105,0.26122,0.261,0.26101,0.26093,0.26078,0.26055,0.26054,0.26059,0.26078,0.26055,0.26063,0.26047,0.26078,0.26083,0.26004,0.26106,0.26078,0.25959,0.2629,0.25668,0.24292,0.24134,0.24388,0.24208,0.24292,0.24314,0.24204,0.24317,0.24292,0.24202,0.2439,0.2415,0.24292,0.24523,0.23665,0.25257,0.28793,0.29122,0.28457,0.28869,0.28793,0.28809,0.28514,0.29045,0.28793,0.28113,0.3001,0.27503,0.28793,0.3143,0.22362,0.39246,0.76716,0.80386,0.7337,0.78249,0.76716,0.75911,0.77326,0.76423,0.76716,0.76527,0.77111,0.76127,0.76716,0.77954,0.73518,0.81762,1.0006,1.018,0.98369,1.0083,1.0006,0.99494,1.0067,0.99517,1.0006,1.007,0.98743,1.012,1.0006,0.97564,1.058,0.90436,0.56362,0.5292,0.59283,0.54879,0.56362,0.56979,0.5574,0.56473,0.56362,0.56574,0.55622,0.57057,0.56362,0.54611,0.60416,0.4959,0.25575,0.23161,0.27647,0.24519,0.25575,0.26068,0.25013,0.25795,0.25575,0.2545,0.25599,0.25537,0.25575,0.25474,0.25747,0.25231,0.24089,0.23955,0.24165,0.2402,0.24089,0.24096,0.24035,0.24085,0.24089,0.24059,0.24078,0.24057,0.24089,0.24092,0.24013,0.24154,0.24472,0.24483,0.2442,0.24467,0.24472,0.24446,0.24455,0.24448,0.24472,0.24459,0.24437,0.24462,0.24472,0.24436,0.24488,0.24386,0.24164,0.24121,0.2416,0.24133,0.24164,0.24155,0.2412,0.2416,0.24164,0.24117,0.2419,0.24093,0.24164,0.24253,0.2388,0.24569,0.26102,0.26233,0.25943,0.26146,0.26102,0.26052,0.26103,0.26073,0.26102,0.26077,0.26094,0.26061,0.26102,0.26135,0.25949,0.26289,0.27047,0.271,0.26954,0.27062,0.27047,0.27003,0.27058,0.26998,0.27047,0.27076,0.2693,0.27115,0.27047,0.26845,0.27455,0.26312,0.23779,0.23507,0.23977,0.23648,0.23779,0.23821,0.2368,0.23803,0.23779,0.23714,0.23826,0.23691,0.23779,0.23893,0.23436,0.24281,0.2616,0.26325,0.2597,0.2625,0.2616,0.26038,0.26354,0.25951,0.2616,0.26519,0.25438,0.26841,0.2616,0.24689,0.29627,0.20422
0.24838,0.26751,0.23119,0.25656,0.24838,0.24405,0.25247,0.24624,0.24838,0.2491,0.24762,0.24843,0.24838,0.24867,0.24697,0.25007,0.25697,0.25745,0.25612,0.25708,0.25697,0.25662,0.25691,0.25666,0.25697,0.25692,0.25649,0.257,0.25697,0.25637,0.25771,0.25515,0.24951,0.24874,0.24976,0.24906,0.24951,0.24946,0.24907,0.24943,0.24951,0.24918,0.24947,0.2491,0.24951,0.24974,0.24824,0.25097,0.25705,0.25744,0.25627,0.25706,0.25705,0.25682,0.25664,0.25705,0.25705,0.25633,0.2578,0.25581,0.25705,0.25905,0.2515,0.26551,0.29663,0.29948,0.29362,0.29736,0.29663,0.29653,0.29471,0.29825,0.29663,0.29182,0.30503,0.28753,0.29663,0.31503,0.25146,0.36981,0.63245,0.65809,0.6089,0.64289,0.63245,0.62721,0.63522,0.63164,0.63245,0.62816,0.6405,0.6228,0.63245,0.6524,0.58261,0.71245,1.0006,1.0285,0.9745,1.0128,1.0006,0.99273,1.009,0.9942,1.0006,1.0073,0.98751,1.0118,1.0006,0.97663,1.0556,0.90826,0.58144,0.5484,0.60942,0.56723,0.58144,0.58725,0.57567,0.58226,0.58144,0.58393,0.57339,0.58899,0.58144,0.56271,0.62489,0.50893,0.25168,0.22585,0.2739,0.24036,0.25168,0.25702,0.24556,0.25417,0.25168,0.2501,0.25244,0.25081,0.25168,0.25161,0.25114,0.25196,0.25381,0.25378,0.2534,0.25368,0.25381,0.25359,0.25356,0.25362,0.25381,0.25358,0.25363,0.25353,0.25381,0.25381,0.25309,0.25436,0.25723,0.2573,0.25673,0.25715,0.25723,0.25699,0.25701,0.25702,0.25723,0.25702,0.25702,0.25698,0.25723,0.25717,0.25665,0.25755,0.25959,0.25958,0.25916,0.25948,0.25959,0.25934,0.2594,0.25934,0.25959,0.25948,0.25917,0.25954,0.25959,0.2591,0.26004,0.25822,0.25424,0.25363,0.25434,0.25387,0.25424,0.25413,0.25391,0.25406,0.25424,0.25409,0.25387,0.25416,0.25424,0.25379,0.25461,0.25302,0.24954,0.24899,0.2496,0.24919,0.24954,0.24944,0.24918,0.24941,0.24954,0.24929,0.24937,0.24926,0.24954,0.24952,0.24889,0.25,0.2525,0.25254,0.25204,0.25239,0.2525,0.2523,0.25218,0.25239,0.2525,0.25209,0.25266,0.25187,0.2525,0.25322,0.25003,0.25592,0.26902,0.2701,0.26762,0.26968,0.26902,0.26791,0.27088,0.26695,0.26902,0.27269,0.26162,0.27602,0.26902,0.25389,0.30468,0.21002
0.27402,0.29513,0.25506,0.28307,0.27402,0.26923,0.2786,0.27161,0.27402,0.275,0.27286,0.27446,0.27402,0.27359,0.27425,0.27334,0.27402,0.27478,0.2718,0.27603,0.27402,0.25159,0.2415,0.24695,0.24556,0.24461,0.24605,0.24497,0.24556,0.24556,0.24509,0.24545,0.24556,0.24531,0.24536,0.24531,0.24556,0.24549,0.24506,0.24562,0.24556,0.24468,0.24821,0.25187,0.25137,0.25094,0.25136,0.25106,0.25137,0.25125,0.25105,0.25113,0.25137,0.25135,0.2506,0.25167,0.25137,0.25011,0.25311,0.24916,0.25137,0.25539,0.24098,0.26776,0.32722,0.33287,0.32171,0.32953,0.32722,0.3257,0.32822,0.32636,0.32722,0.32605,0.32855,0.32443,0.32722,0.3322,0.31538,0.33783,0.32722,0.30509,0.37108,0.27654,0.32722,0.83316,1.0612,0.93891,0.97562,0.99216,0.95756,0.98404,0.97562,0.97069,0.97966,0.97285,0.97562,0.97722,0.9717,0.97804,0.97562,0.96901,0.98665,0.96286,0.97562,1.0085,0.83261,0.65716,0.69134,0.70283,0.67858,0.69668,0.69134,0.68766,0.69353,0.6897,0.69134,0.69029,0.69306,0.68796,0.69134,0.69706,0.67901,0.70258,0.69134,0.66632,0.74961,0.59431,0.24981,0.21528,0.27965,0.23472,0.24981,0.25702,0.24172,0.25319,0.24981,0.24779,0.25086,0.24876,0.24981,0.24967,0.24946,0.24972,0.24981,0.24944,0.24993,0.24919,0.24981,0.25395,0.25584,0.25486,0.25536,0.25531,0.25495,0.25524,0.25536,0.25513,0.25514,0.25515,0.25536,0.25519,0.25507,0.2552,0.25536,0.25511,0.25521,0.25505,0.25536,0.25549,0.25372,0.25208,0.2526,0.25252,0.25222,0.25246,0.2526,0.25238,0.25237,0.2524,0.2526,0.2524,0.25237,0.25238,0.2526,0.25248,0.25221,0.25254,0.2526,0.25213,0.253,0.25132,0.24764,0.24707,0.24772,0.24729,0.24764,0.24754,0.2473,0.24749,0.24764,0.24745,0.24737,0.24748,0.24764,0.24738,0.24756,0.24729,0.24764,0.24778,0.24673,0.2482,0.24764,0.23993,0.23647,0.23836,0.23801,0.23757,0.23801,0.23769,0.23801,0.23789,0.23765,0.23789,0.23801,0.23769,0.23799,0.23757,0.23801,0.23829,0.2368,0.23879,0.23801,0.23514,0.2491,0.26319,0.2607,0.25955,0.2614,0.26004,0.2607,0.26076,0.2602,0.26093,0.2607,0.25985,0.26227,0.25882,0.2607,0.26419,0.25358,0.26746,0.2607,0.24604,0.29526,0.20352
