0.24442,0.26325,0.22751,0.25249,0.24442,0.24015,0.24851,0.24227,0.24442,0.24525,0.24346,0.2447,0.24442,0.24424,0.24417,0.24424,0.24442,0.24424,0.24416,0.24425,0.24442,0.24412,0.244,0.2441,0.24427,0.24409,0.24403,0.24409,0.24427,0.24409,0.24404,0.24407,0.24427,0.24416,0.2439,0.24422,0.24427,0.24385,0.24452,0.2436,0.24427,0.24547,0.23819,0.23103,0.23259,0.23291,0.23186,0.23266,0.23259,0.23229,0.23247,0.2322,0.23259,0.23276,0.23139,0.2333,0.23259,0.2305,0.23592,0.2288,0.23259,0.23995,0.2142,0.26211,0.36846,0.37875,0.35882,0.37277,0.36846,0.36591,0.37049,0.36709,0.36846,0.36756,0.36951,0.36586,0.36846,0.37323,0.357,0.37865,0.36846,0.34709,0.41068,0.31957,0.36846,0.8561,1.0759,0.95803,0.99345,1.0094,0.97599,1.0015,0.99345,0.98866,0.99718,0.99085,0.99345,0.99464,0.99021,0.99511,0.99345,0.98824,1.0016,0.98355,0.99345,1.0183,0.88433,0.75083,0.77704,0.7856,0.76707,0.78092,0.77704,0.77405,0.77845,0.77583,0.77704,0.77558,0.77947,0.77298,0.77704,0.78404,0.76212,0.79076,0.77704,0.74667,0.84795,0.65911,0.24021,0.19827,0.27655,0.22191,0.24021,0.24902,0.23044,0.24436,0.24021,0.23782,0.2415,0.23904,0.24021,0.23996,0.2401,0.2399,0.24021,0.24029,0.23944,0.24062,0.24021,0.23403,0.23125,0.23277,0.23252,0.23214,0.23248,0.23224,0.23252,0.2324,0.23222,0.23237,0.23252,0.23231,0.23233,0.23229,0.23252,0.23244,0.23209,0.23254,0.23252,0.2318,0.23458,0.2375,0.23713,0.23676,0.23708,0.23686,0.23713,0.237,0.23684,0.23699,0.23713,0.23691,0.23698,0.23687,0.23713,0.23713,0.23656,0.23728,0.23713,0.23626,0.23855,0.23423,0.22469,0.22355,0.2253,0.2241,0.22469,0.22473,0.22423,0.22462,0.22469,0.22447,0.22449,0.2245,0.22469,0.22451,0.22447,0.2245,0.22469,0.22456,0.22438,0.22461,0.22469,0.22363,0.22316,0.22344,0.22355,0.22335,0.22335,0.22336,0.22355,0.22339,0.22326,0.22342,0.22355,0.22324,0.22357,0.22311,0.22355,0.22388,0.22228,0.22441,0.22355,0.22048,0.23553,0.25072,0.24801,0.24679,0.24879,0.24732,0.24801,0.24809,0.2475,0.24824,0.24801,0.24719,0.24951,0.24622,0.24801,0.25133,0.24123,0.25443,0.24801,0.23406,0.28088,0.19361
0.24661,0.26561,0.22955,0.25477,0.24661,0.24226,0.25085,0.24433,0.24661,0.24768,0.24519,0.24734,0.24661,0.24549,0.24861,0.24274,0.22973,0.22824,0.23064,0.22897,0.22973,0.22985,0.22913,0.22974,0.22973,0.22937,0.22975,0.2293,0.22973,0.23,0.2284,0.23133,0.23787,0.23832,0.23707,0.23797,0.23787,0.23753,0.23782,0.23757,0.23787,0.23783,0.23739,0.23791,0.23787,0.23725,0.23868,0.23595,0.22994,0.22915,0.23024,0.22945,0.22994,0.23,0.22926,0.23011,0.22994,0.22911,0.23087,0.22858,0.22994,0.23219,0.22386,0.23932,0.27365,0.27685,0.27039,0.27447,0.27365,0.27366,0.27139,0.27569,0.27365,0.26796,0.28379,0.26284,0.27365,0.29569,0.2198,0.3611,0.67466,0.70534,0.64663,0.68733,0.67466,0.66818,0.6789,0.67295,0.67466,0.67134,0.6811,0.66649,0.67466,0.69168,0.63174,0.74322,0.99068,1.0145,0.96812,1.0011,0.99068,0.98358,0.99836,0.98447,0.99068,0.99762,0.97688,1.0026,0.99068,0.9649,1.0499,0.89131,0.53949,0.50399,0.56968,0.5242,0.53949,0.54592,0.53302,0.54075,0.53949,0.54152,0.53223,0.54634,0.53949,0.52217,0.57964,0.47247,0.23475,0.21087,0.25528,0.22429,0.23475,0.23966,0.22912,0.23701,0.23475,0.23335,0.23532,0.23406,0.23475,0.23441,0.23488,0.23395,0.2319,0.2315,0.23185,0.23164,0.2319,0.23175,0.23168,0.23168,0.2319,0.23185,0.23141,0.23198,0.2319,0.23117,0.23299,0.22955,0.22197,0.22103,0.22241,0.22145,0.22197,0.22199,0.22148,0.22195,0.22197,0.2216,0.22206,0.22148,0.22197,0.22243,0.22022,0.22428,0.23332,0.23403,0.2323,0.23354,0.23332,0.23292,0.23338,0.23295,0.23332,0.2334,0.23265,0.23356,0.23332,0.23231,0.23508,0.22987,0.21834,0.21701,0.21913,0.21765,0.21834,0.21846,0.21773,0.2184,0.21834,0.21788,0.21858,0.21771,0.21834,0.21908,0.21592,0.22175,0.23471,0.23581,0.23335,0.23509,0.23471,0.23426,0.23476,0.2344,0.23471,0.2346,0.23443,0.23456,0.23471,0.23455,0.23445,0.23458,0.2349,0.23474,0.23465,0.23471,0.2349,0.23477,0.23452,0.23486,0.2349,0.23444,0.2352,0.23418,0.2349,0.23586,0.23193,0.2392,0.25536,0.25676,0.25371,0.25615,0.25536,0.25423,0.25722,0.25336,0.25536,0.25886,0.24833,0.26202,0.25536,0.241,0.28921,0.19936
0.24111,0.25966,0.22446,0.24903,0.24111,0.23697,0.24499,0.23913,0.24111,0.24153,0.2419,0.24542,0.24467,0.24422,0.24482,0.24418,0.24467,0.245,0.24342,0.24558,0.24467,0.2335,0.22825,0.2313,0.23053,0.22964,0.2313,0.22952,0.23053,0.23179,0.22699,0.23566,0.2547,0.25643,0.25268,0.25544,0.2547,0.25389,0.25531,0.25387,0.2547,0.25585,0.24911,0.24272,0.24414,0.24444,0.24334,0.24426,0.24414,0.24366,0.24434,0.2435,0.24414,0.24799,0.24978,0.24878,0.24931,0.24938,0.24869,0.24942,0.24931,0.24862,0.24985,0.24757,0.2409,0.23911,0.24295,0.23855,0.2409,0.24435,0.23334,0.24793,0.2409,0.22011,0.32598,0.4285,0.41,0.40488,0.41162,0.41104,0.41,0.40182,0.42755,0.38789,0.41,0.63562,0.73557,0.68409,0.69904,0.70269,0.69728,0.69595,0.69904,0.71049,0.66756,0.75187,0.9485,0.96908,0.92769,0.95927,0.9485,0.93791,0.96363,0.93411,0.9485,0.98196,0.80826,0.64097,0.67262,0.68174,0.66472,0.67358,0.67262,0.67757,0.65754,0.69037,0.67262,0.47514,0.38658,0.43278,0.42017,0.41549,0.42198,0.42075,0.42017,0.41221,0.44036,0.38389,0.25295,0.23949,0.26404,0.24716,0.25295,0.25546,0.24992,0.25391,0.25295,0.25256,0.25093,0.24713,0.2483,0.24853,0.24736,0.24867,0.2483,0.24714,0.24996,0.24598,0.2483,0.26946,0.27924,0.27382,0.27571,0.27658,0.27405,0.27655,0.27571,0.27394,0.27892,0.27001,0.2509,0.24881,0.25233,0.24987,0.2509,0.25112,0.25021,0.25089,0.2509,0.25066,0.25053,0.25032,0.25057,0.25034,0.25042,0.25028,0.25057,0.2506,0.24987,0.2509,0.25057,0.24523,0.24286,0.24415,0.24398,0.24365,0.24385,0.24375,0.24398,0.24373,0.24391,0.24341,0.24205,0.24162,0.24208,0.24163,0.24205,0.24221,0.24111,0.24253,0.24205,0.24002,0.24951,0.25909,0.25747,0.25664,0.25782,0.25699,0.25747,0.25738,0.25719,0.25722,0.25747,0.25887,0.25974,0.25919,0.25959,0.25965,0.25891,0.25979,0.25959,0.25862,0.26118,0.25639,0.24583,0.24457,0.24653,0.24516,0.24583,0.2459,0.24528,0.24581,0.24583,0.24543,0.24626,0.24705,0.24711,0.24687,0.24691,0.2469,0.24711,0.24693,0.24685,0.2472,0.24711,0.24646,0.24873,0.24547,0.24726,0.25058,0.2405,0.25367,0.24726,0.23336,0.28004,0.19303
0.2347,0.25278,0.21846,0.24246,0.2347,0.23057,0.2387,0.23256,0.2347,0.23565,0.23349,0.23526,0.2347,0.23393,0.23591,0.23216,0.22388,0.22287,0.22439,0.22336,0.22388,0.22388,0.2235,0.22376,0.22388,0.22376,0.22351,0.22386,0.22388,0.22336,0.22451,0.2223,0.21743,0.21677,0.21765,0.21704,0.21743,0.21738,0.21706,0.21735,0.21743,0.21718,0.21733,0.21715,0.21743,0.21749,0.21666,0.21815,0.22149,0.22164,0.22098,0.22142,0.22149,0.22135,0.22107,0.22154,0.22149,0.2208,0.22225,0.22031,0.22149,0.22344,0.21615,0.22968,0.25972,0.2625,0.25685,0.26034,0.25972,0.25986,0.25726,0.26191,0.25972,0.25379,0.27031,0.24848,0.25972,0.28267,0.20371,0.35073,0.67699,0.70893,0.64784,0.69022,0.67699,0.6702,0.68161,0.67506,0.67699,0.67393,0.68301,0.66922,0.67699,0.69323,0.63593,0.7425,0.97905,1.0018,0.95745,0.98901,0.97905,0.97223,0.98641,0.97304,0.97905,0.98577,0.96563,0.99058,0.97905,0.95397,1.0367,0.8824,0.54025,0.50571,0.5696,0.52538,0.54025,0.54647,0.53401,0.54141,0.54025,0.54235,0.53293,0.54716,0.54025,0.52287,0.58056,0.47297,0.23431,0.21033,0.25492,0.22381,0.23431,0.23923,0.2287,0.23654,0.23431,0.23299,0.23473,0.23378,0.23431,0.23365,0.23523,0.23222,0.22559,0.22474,0.22595,0.22512,0.22559,0.22558,0.22517,0.22552,0.22559,0.22532,0.2255,0.22529,0.22559,0.22566,0.22478,0.22637,0.22992,0.23008,0.22938,0.22991,0.22992,0.22963,0.22987,0.2296,0.22992,0.23,0.22923,0.2302,0.22992,0.22881,0.23191,0.22609,0.21321,0.21175,0.21413,0.21247,0.21321,0.21336,0.21259,0.21328,0.21321,0.21277,0.21343,0.21261,0.21321,0.21388,0.21098,0.21634,0.22825,0.22925,0.22699,0.2286,0.22825,0.22781,0.22834,0.2279,0.22825,0.22826,0.22775,0.22834,0.22825,0.22761,0.22915,0.22622,0.21974,0.21891,0.22009,0.21929,0.21974,0.2197,0.21939,0.21961,0.21974,0.2196,0.21942,0.21967,0.21974,0.21933,0.2201,0.21861,0.21535,0.21485,0.21543,0.21503,0.21535,0.21529,0.21497,0.2153,0.21535,0.21501,0.21546,0.21487,0.21535,0.21585,0.21355,0.21778,0.22719,0.22794,0.22615,0.22768,0.22719,0.22629,0.22873,0.22546,0.22719,0.23028,0.22095,0.2331,0.22719,0.21442,0.25731,0.17736
0.24715,0.26618,0.23004,0.2553,0.24715,0.24281,0.25129,0.24495,0.24715,0.24802,0.2461,0.24751,0.24715,0.2468,0.24728,0.24633,0.24427,0.24386,0.24421,0.244,0.24427,0.24411,0.24403,0.24405,0.24427,0.2442,0.24379,0.24432,0.24427,0.24358,0.24524,0.24209,0.23516,0.23427,0.23553,0.23468,0.23516,0.23511,0.23481,0.235,0.23516,0.23506,0.23472,0.23519,0.23516,0.23451,0.23604,0.23313,0.22668,0.22585,0.22702,0.22616,0.22668,0.22677,0.22594,0.22691,0.22668,0.22574,0.22784,0.2251,0.22668,0.2294,0.21947,0.23792,0.27889,0.28274,0.27504,0.27991,0.27889,0.2789,0.27632,0.28128,0.27889,0.27229,0.29074,0.26632,0.27889,0.30461,0.21615,0.38085,0.74635,0.78215,0.71371,0.76128,0.74635,0.73856,0.75212,0.74366,0.74635,0.74413,0.7509,0.7399,0.74635,0.75989,0.71161,0.80137,1.0006,1.0197,0.98227,1.009,1.0006,0.9945,1.0074,0.99473,1.0006,1.0077,0.98625,1.0131,1.0006,0.97327,1.0637,0.89502,0.52088,0.48318,0.55305,0.5046,0.52088,0.5279,0.51366,0.52265,0.52088,0.52225,0.51478,0.52664,0.52088,0.5058,0.55573,0.4626,0.25603,0.23524,0.27382,0.24693,0.25603,0.26022,0.25123,0.25783,0.25603,0.25508,0.25592,0.25596,0.25603,0.25454,0.25891,0.2507,0.23253,0.23053,0.23389,0.23157,0.23253,0.23275,0.23189,0.23253,0.23253,0.23229,0.23231,0.23237,0.23253,0.23225,0.23256,0.23193,0.23056,0.23024,0.23046,0.23033,0.23056,0.23041,0.23033,0.23037,0.23056,0.23046,0.23019,0.23053,0.23056,0.2301,0.23103,0.22924,0.22531,0.22474,0.22544,0.22496,0.22531,0.22524,0.22497,0.2252,0.22531,0.22509,0.22515,0.22508,0.22531,0.22526,0.2248,0.2256,0.22741,0.2274,0.22703,0.22729,0.22741,0.22722,0.22714,0.22728,0.22741,0.2271,0.22743,0.22697,0.22741,0.2278,0.22581,0.22947,0.23762,0.23823,0.23668,0.23778,0.23762,0.23729,0.2375,0.23741,0.23762,0.23737,0.23754,0.23726,0.23762,0.23786,0.23636,0.23909,0.24519,0.2456,0.24442,0.24525,0.24519,0.24491,0.24499,0.24502,0.24519,0.24487,0.24524,0.2447,0.24519,0.24568,0.24331,0.24767,0.25738,0.25813,0.25628,0.25789,0.25738,0.25638,0.2591,0.25542,0.25738,0.26087,0.25031,0.26407,0.25738,0.24291,0.2915,0.20093
0.25319,0.27269,0.23567,0.26156,0.25319,0.24872,0.25752,0.25086,0.25319,0.25425,0.2518,0.25387,0.25319,0.25218,0.25488,0.2498,0.23854,0.23722,0.23929,0.23786,0.23854,0.23859,0.23805,0.23846,0.23854,0.23834,0.23826,0.2384,0.23854,0.2382,0.23867,0.23773,0.23568,0.23528,0.23563,0.2354,0.23568,0.23557,0.23533,0.23558,0.23568,0.23537,0.23568,0.23526,0.23568,0.236,0.23425,0.23745,0.24457,0.24508,0.24372,0.24465,0.24457,0.24432,0.24426,0.24453,0.24457,0.24397,0.24514,0.24355,0.24457,0.24618,0.24002,0.25143,0.27678,0.27908,0.2743,0.27719,0.27678,0.27702,0.27418,0.27903,0.27678,0.27077,0.28746,0.26543,0.27678,0.29991,0.22031,0.36851,0.69737,0.72955,0.66798,0.71069,0.69737,0.69051,0.70202,0.69541,0.69737,0.69429,0.7034,0.68956,0.69737,0.71367,0.65613,0.76313,1.0006,1.0235,0.97893,1.0106,1.0006,0.99381,1.0079,0.99469,1.0006,1.0071,0.98756,1.0118,1.0006,0.97633,1.0563,0.90709,0.57611,0.54266,0.60445,0.56173,0.57611,0.582,0.57029,0.57693,0.57611,0.57866,0.56793,0.58381,0.57611,0.55706,0.62034,0.50233,0.24055,0.21427,0.26318,0.22904,0.24055,0.24599,0.23433,0.24309,0.24055,0.23895,0.24135,0.23966,0.24055,0.24051,0.23996,0.24092,0.24309,0.2431,0.24267,0.24299,0.24309,0.24286,0.24289,0.24288,0.24309,0.24294,0.2428,0.24295,0.24309,0.24283,0.24302,0.24261,0.24174,0.24145,0.24158,0.24151,0.24174,0.24157,0.24148,0.24155,0.24174,0.24158,0.24142,0.24162,0.24174,0.24141,0.24182,0.241,0.23921,0.23883,0.23914,0.23896,0.23921,0.23905,0.23899,0.23898,0.23921,0.23917,0.23868,0.23932,0.23921,0.23842,0.24042,0.23664,0.22828,0.22726,0.22879,0.22773,0.22828,0.2283,0.22782,0.22823,0.22828,0.228,0.2282,0.22796,0.22828,0.22837,0.22741,0.22915,0.23304,0.23324,0.23248,0.23303,0.23304,0.23278,0.2329,0.23282,0.23304,0.23292,0.23273,0.23294,0.23304,0.23275,0.2331,0.23239,0.23084,0.2305,0.23075,0.23058,0.23084,0.23074,0.23047,0.23077,0.23084,0.23047,0.23096,0.23031,0.23084,0.2314,0.22884,0.23355,0.24404,0.24488,0.24289,0.24458,0.24404,0.24306,0.2457,0.24217,0.24404,0.24736,0.23733,0.25039,0.24404,0.23032,0.27639,0.19052
0.24591,0.26485,0.22889,0.25405,0.24591,0.24156,0.25015,0.24361,0.24591,0.24702,0.24442,0.24672,0.24591,0.24463,0.24828,0.24142,0.22624,0.22454,0.22734,0.22541,0.22624,0.22639,0.22568,0.2262,0.22624,0.22604,0.22596,0.22613,0.22624,0.22586,0.22651,0.22524,0.22247,0.22201,0.22249,0.22217,0.22247,0.22237,0.22216,0.22234,0.22247,0.22227,0.22228,0.22226,0.22247,0.22237,0.22206,0.22259,0.22381,0.22375,0.22349,0.22366,0.22381,0.22367,0.22346,0.22376,0.22381,0.22336,0.22411,0.22311,0.22381,0.22476,0.22089,0.22805,0.24398,0.24536,0.24235,0.24401,0.24398,0.24441,0.24129,0.24625,0.24398,0.23814,0.25433,0.23302,0.24398,0.26629,0.18953,0.33246,0.64962,0.68068,0.6213,0.66242,0.64962,0.64316,0.65373,0.64812,0.64962,0.64585,0.657,0.64055,0.64962,0.6686,0.60206,0.72585,1.0006,1.0272,0.97567,1.0123,1.0006,0.99289,1.0091,0.99399,1.0006,1.008,0.98614,1.0132,1.0006,0.97364,1.0628,0.89649,0.52762,0.49043,0.55932,0.51159,0.52762,0.53446,0.5207,0.52915,0.52762,0.52941,0.52075,0.53413,0.52762,0.51097,0.56622,0.46317,0.23458,0.21161,0.25432,0.22452,0.23458,0.23931,0.22917,0.23675,0.23458,0.23324,0.23511,0.23393,0.23458,0.23423,0.23476,0.23372,0.23143,0.23101,0.23141,0.23115,0.23143,0.23131,0.23114,0.23128,0.23143,0.23126,0.23117,0.23128,0.23143,0.2312,0.23133,0.23104,0.23042,0.23017,0.23025,0.23023,0.23042,0.23023,0.23027,0.23016,0.23042,0.23045,0.22981,0.23064,0.23042,0.22944,0.23213,0.22707,0.21586,0.21457,0.21663,0.21519,0.21586,0.21598,0.21527,0.21593,0.21586,0.21541,0.21612,0.21523,0.21586,0.21662,0.21343,0.21931,0.23238,0.23349,0.23102,0.23277,0.23238,0.23192,0.23247,0.23204,0.23238,0.23235,0.23197,0.23237,0.23238,0.23194,0.2328,0.23114,0.2275,0.22695,0.2276,0.22717,0.2275,0.22739,0.22722,0.22732,0.2275,0.2274,0.22711,0.22749,0.2275,0.22696,0.22814,0.22589,0.22092,0.22025,0.22114,0.22052,0.22092,0.22089,0.2205,0.22088,0.22092,0.22057,0.22101,0.22044,0.22092,0.22139,0.21918,0.22323,0.23224,0.23295,0.23123,0.23271,0.23224,0.23133,0.2338,0.23048,0.23224,0.2354,0.22586,0.23828,0.23224,0.21918,0.26303,0.18131
0.2405,0.25902,0.22385,0.24843,0.2405,0.23629,0.24449,0.23839,0.2405,0.24126,0.23963,0.24068,0.2405,0.2405,0.2398,0.24105,0.24386,0.24394,0.24338,0.24379,0.24386,0.24362,0.24367,0.24365,0.24386,0.24369,0.24359,0.24369,0.24386,0.24366,0.24363,0.24364,0.24368,0.24348,0.24344,0.24349,0.24368,0.24349,0.24345,0.24348,0.24368,0.24354,0.24335,0.24358,0.24368,0.24333,0.24383,0.24284,0.24068,0.24026,0.24063,0.24035,0.24068,0.24064,0.24011,0.24077,0.24068,0.23993,0.24146,0.23945,0.24068,0.24266,0.23521,0.24904,0.27976,0.28259,0.2768,0.28041,0.27976,0.27984,0.27738,0.28185,0.27976,0.27398,0.29,0.26883,0.27976,0.30201,0.22537,0.36805,0.68469,0.71566,0.65637,0.69748,0.68469,0.67813,0.68899,0.68294,0.68469,0.68138,0.6911,0.67652,0.68469,0.7017,0.64177,0.75323,1.0006,1.0245,0.97806,1.0111,1.0006,0.99347,1.0085,0.99425,1.0006,1.0079,0.98617,1.0132,1.0006,0.97347,1.0632,0.89583,0.52462,0.4872,0.55652,0.50849,0.52462,0.53149,0.51768,0.52614,0.52462,0.52646,0.51763,0.53125,0.52462,0.5077,0.56386,0.45913,0.22682,0.20349,0.24689,0.21658,0.22682,0.23168,0.22118,0.22918,0.22682,0.22516,0.22794,0.22559,0.22682,0.22768,0.2241,0.23072,0.24546,0.24672,0.24394,0.24591,0.24546,0.24494,0.24559,0.24507,0.24546,0.24546,0.24495,0.24551,0.24546,0.24485,0.24623,0.2436,0.23778,0.237,0.23806,0.23735,0.23778,0.23771,0.23746,0.2376,0.23778,0.2377,0.23731,0.23783,0.23778,0.23709,0.23876,0.23559,0.22859,0.2277,0.22898,0.2281,0.22859,0.22857,0.22819,0.22848,0.22859,0.22839,0.22835,0.22842,0.22859,0.22836,0.22848,0.2282,0.2276,0.22735,0.22743,0.22739,0.2276,0.22746,0.22731,0.22747,0.2276,0.22735,0.2275,0.22729,0.2276,0.22771,0.22669,0.22853,0.23264,0.23285,0.23205,0.23262,0.23264,0.2324,0.23241,0.23249,0.23264,0.23232,0.23267,0.23217,0.23264,0.23308,0.23091,0.2349,0.24378,0.24447,0.24277,0.24397,0.24378,0.24342,0.24372,0.24352,0.24378,0.24362,0.24354,0.24358,0.24378,0.24369,0.24331,0.24396,0.24544,0.24538,0.24507,0.24559,0.24544,0.24465,0.2469,0.24365,0.24544,0.24873,0.23873,0.2518,0.24544,0.23164,0.27797,0.19161
0.25142,0.27079,0.23403,0.25973,0.25142,0.24701,0.25568,0.24915,0.25142,0.25238,0.25023,0.25192,0.25142,0.2508,0.25221,0.24952,0.24358,0.24279,0.24386,0.24313,0.24358,0.24353,0.24318,0.24347,0.24358,0.24333,0.24341,0.24332,0.24358,0.24352,0.24304,0.24387,0.24576,0.24574,0.24536,0.24568,0.24576,0.24547,0.24575,0.24537,0.24576,0.246,0.24472,0.24636,0.24576,0.24394,0.24944,0.23914,0.21631,0.21385,0.21809,0.21509,0.21631,0.21676,0.21521,0.21671,0.21631,0.21529,0.21752,0.21471,0.21631,0.219,0.20921,0.22739,0.26775,0.27155,0.26397,0.26886,0.26775,0.26757,0.26581,0.26956,0.26775,0.26246,0.27719,0.25765,0.26775,0.28836,0.21736,0.34955,0.6429,0.67159,0.61666,0.65471,0.6429,0.63688,0.6467,0.64144,0.6429,0.63946,0.64951,0.63464,0.6429,0.66007,0.59971,0.71199,0.96123,0.98526,0.93854,0.97164,0.96123,0.95435,0.96827,0.95568,0.96123,0.96674,0.95015,0.97039,0.96123,0.94118,1.0068,0.88438,0.61296,0.58541,0.63606,0.60116,0.61296,0.61746,0.60868,0.61292,0.61296,0.61627,0.60363,0.62167,0.61296,0.59201,0.66165,0.53179,0.24372,0.21482,0.26864,0.23108,0.24372,0.24971,0.23696,0.24648,0.24372,0.2421,0.24439,0.243,0.24372,0.2432,0.24428,0.24222,0.23769,0.23704,0.23786,0.23731,0.23769,0.2376,0.23736,0.23754,0.23769,0.23754,0.23736,0.2376,0.23769,0.23731,0.23794,0.2367,0.23398,0.23352,0.23399,0.23368,0.23398,0.23387,0.23366,0.23385,0.23398,0.23375,0.23381,0.23373,0.23398,0.23394,0.23342,0.23433,0.23637,0.23638,0.23596,0.23628,0.23637,0.23614,0.23619,0.23615,0.23637,0.23625,0.23602,0.2363,0.23637,0.23599,0.23662,0.23539,0.23268,0.23221,0.23269,0.23237,0.23268,0.23257,0.23236,0.23254,0.23268,0.23246,0.23249,0.23245,0.23268,0.2326,0.2322,0.23289,0.23444,0.2344,0.23408,0.23432,0.23444,0.23423,0.23423,0.23425,0.23444,0.23427,0.23419,0.23427,0.23444,0.23425,0.23422,0.23422,0.23425,0.23406,0.23402,0.23407,0.23425,0.23408,0.234,0.23408,0.23425,0.23405,0.23405,0.23404,0.23425,0.23415,0.23382,0.23438,0.23566,0.23559,0.23532,0.23579,0.23566,0.2349,0.23706,0.23394,0.23566,0.23882,0.22921,0.24176,0.23566,0.22241,0.26689,0.18397
0.2326,0.25051,0.2165,0.24027,0.2326,0.22853,0.23648,0.23054,0.2326,0.23339,0.23167,0.23288,0.2326,0.23239,0.23243,0.23235,0.2326,0.23256,0.23207,0.23275,0.2326,0.22918,0.22766,0.22851,0.22845,0.22816,0.22832,0.22822,0.22845,0.2283,0.2282,0.22827,0.22845,0.22833,0.22811,0.22839,0.22845,0.22807,0.22864,0.22785,0.22845,0.22947,0.22316,0.21697,0.21834,0.2186,0.21768,0.21838,0.21834,0.21806,0.21821,0.21795,0.21834,0.21853,0.21709,0.21911,0.21834,0.21611,0.22195,0.21429,0.21834,0.22626,0.19863,0.25005,0.36418,0.37525,0.35387,0.36883,0.36418,0.36147,0.36639,0.36273,0.36418,0.36332,0.36522,0.36158,0.36418,0.369,0.35263,0.37446,0.36418,0.34264,0.40676,0.3149,0.36418,0.85583,1.0775,0.95861,0.99432,1.0104,0.97672,1.0025,0.99432,0.98949,0.99815,0.99163,0.99432,0.99571,0.99071,0.99636,0.99432,0.98837,1.0039,0.98293,0.99432,1.0234,0.86758,0.71229,0.74265,0.75273,0.73122,0.74728,0.74265,0.73929,0.74445,0.74123,0.74265,0.74134,0.74484,0.7388,0.74265,0.74927,0.72851,0.75564,0.74265,0.71387,0.80982,0.63093,0.23409,0.19436,0.26851,0.21675,0.23409,0.24243,0.22483,0.23802,0.23409,0.23183,0.2353,0.23299,0.23409,0.23383,0.23403,0.23374,0.23409,0.23427,0.23313,0.23473,0.23409,0.22567,0.22188,0.22394,0.22353,0.22308,0.22357,0.22321,0.22353,0.22343,0.22322,0.22339,0.22353,0.22333,0.22332,0.22334,0.22353,0.2234,0.22321,0.22344,0.22353,0.22312,0.22428,0.22556,0.22549,0.22524,0.22534,0.22528,0.22549,0.22535,0.22524,0.22533,0.22549,0.22534,0.22522,0.22537,0.22549,0.22522,0.22545,0.22513,0.22549,0.22573,0.2243,0.22691,0.23273,0.23311,0.23199,0.2328,0.23273,0.23243,0.23262,0.23249,0.23273,0.2326,0.23244,0.23261,0.23273,0.23247,0.23266,0.23239,0.23273,0.23287,0.23184,0.23329,0.23273,0.22509,0.22167,0.22353,0.22317,0.22275,0.22319,0.22287,0.22317,0.22307,0.22284,0.22306,0.22317,0.22288,0.22314,0.22279,0.22317,0.22341,0.22212,0.22383,0.22317,0.2207,0.23267,0.24477,0.24265,0.24164,0.24322,0.24206,0.24265,0.24268,0.2422,0.24285,0.24265,0.24186,0.24411,0.2409,0.24265,0.24589,0.23602,0.24893,0.24265,0.229,0.27481,0.18943
